reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
255,255,255,255,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,255,255,65535,65535,255,65535,65535,65535,255,255,255,255,255,1,1,1,255,255,3,1,1,1,4294967295,1,1,1,255,255,255,255,255,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,1,1,1,1,7,65535,65535,65535,1,1,1,1,7,65535,65535,65535,65535,1,1,1,1,1,65535,65535,65535,255,255,255,65535,65535,65535,255,255,255,1,1,7,1,1,1,1,1,65535,65535,255,255,255,255,65535,65535,65535,255,255,255,255,255,255,4294967295
255,255,255,255,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,255,255,65535,65535,255,65535,65535,65535,255,255,255,255,255,1,1,1,255,255,3,1,1,1,4294967295,1,1,1,255,255,255,255,255,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,1,1,1,1,7,65535,65535,65535,1,1,1,1,7,65535,65535,65535,65535,1,1,1,1,1,65535,65535,65535,255,255,255,65535,65535,65535,255,255,255,1,1,7,1,1,1,1,1,65535,65535,255,255,255,255,65535,65535,65535,255,255,255,255,255,255,4294967295
255,255,255,255,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,255,255,65535,65535,255,65535,65535,65535,255,255,255,255,255,1,1,1,255,255,3,1,1,1,4294967295,1,1,1,255,255,255,255,255,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,1,1,1,1,7,65535,65535,65535,1,1,1,1,7,65535,65535,65535,65535,1,1,1,1,1,65535,65535,65535,255,255,255,65535,65535,65535,255,255,255,1,1,7,1,1,1,1,1,65535,65535,255,255,255,255,65535,65535,65535,255,255,255,255,255,255,4294967295
11,176,56,110,38,232,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,255,65535,65535,65535,255,255,255,255,255,1,1,1,255,255,3,1,1,1,4294967295,1,1,1,255,255,255,255,255,255,255,255,65535,65535,65535,65535,65535,65535,65535,65535,65535,1,1,1,1,7,65535,65535,65535,1,1,1,1,7,65535,65535,65535,65535,1,1,1,1,1,65535,65535,65535,255,255,255,65535,65535,65535,255,255,255,1,1,7,1,1,1,1,1,65535,65535,17,0,0,0,0,0,0,0,0,1,5,3,16,3894832696
11,176,56,110,38,252,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30779,8249,59411,47203,24678,61448,40960,45056,1,0,0,1,0,72,80,80,0,0,0,0,0,10240,25093,62978,59908,0,0,0,0,0,0,0,46,65,99,129,57793,56129,51649,223,65,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,4230377016
11,176,56,110,39,16,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30779,14393,63507,41059,34918,61448,40960,43008,1,0,1,0,4,68,88,80,0,0,0,0,0,9216,25093,62978,59908,0,0,0,0,0,0,0,46,1,99,1,57665,56129,51585,223,65,178,0,1,0,0,0,1,0,0,3073,65291,255,0,0,0,0,0,0,0,0,1,4,3,16,271019576
11,176,56,110,39,36,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30783,30773,34835,26723,2150,47112,40960,43008,1,0,0,1,0,76,80,80,0,0,0,0,0,9216,25093,63490,59908,0,0,0,0,0,0,0,46,65,99,65,57729,56257,51777,224,65,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,606563896
11,176,56,110,39,56,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,28731,4154,19,41059,34917,55304,40960,40960,1,0,0,1,4,76,80,80,0,0,0,0,0,9216,25093,62978,59908,0,0,0,0,0,0,0,46,1,99,65,57985,56193,51713,223,193,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,942108216
11,176,56,110,39,76,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,28731,2106,6163,47203,22630,53256,40960,43008,1,0,0,1,0,76,84,72,0,0,0,0,0,10752,25093,62978,59908,0,0,0,0,0,0,0,45,193,99,193,57857,56321,51777,223,193,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,1277652536
11,176,56,110,39,96,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30783,41013,34835,34915,102,51208,40960,43008,1,0,0,0,4,72,88,72,0,0,0,0,0,10240,25093,62978,59908,0,0,0,0,0,0,0,46,65,99,65,57665,56193,51777,223,129,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,1613196856
11,176,56,110,39,116,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30779,2105,57363,36963,30823,8,40960,45056,1,0,0,1,0,72,92,80,0,0,0,0,0,10240,24581,62978,59396,0,0,0,0,0,0,0,46,1,100,1,57665,56257,51777,224,1,178,0,1,0,0,0,1,0,0,2817,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,1948741176
11,176,56,110,39,136,16,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,32827,57,61459,43107,20582,34824,40960,40960,1,0,0,1,0,72,84,76,0,0,0,0,0,10752,25093,62978,59396,0,0,0,0,0,0,0,46,65,99,129,57793,56321,51841,222,193,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,3,3,16,2284285496
11,176,56,110,39,156,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30779,4154,8211,43107,24679,14344,40960,40960,1,0,0,0,0,64,84,76,0,0,0,0,0,10240,25093,63490,59396,0,0,0,0,0,0,0,46,1,100,193,57857,56257,51841,225,1,179,0,1,0,0,0,1,0,0,2817,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,2619829816
11,176,56,110,39,176,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,32827,2106,4115,34915,30822,24584,40960,38912,1,0,0,1,0,72,84,80,0,0,0,0,0,10240,25093,62978,59396,0,0,0,0,0,0,0,45,193,100,1,57793,56321,51777,224,1,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,2955374136
11,176,56,110,39,196,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30779,8250,6163,45155,18534,32776,40960,43008,1,0,1,0,0,76,84,80,0,0,0,0,0,10240,25093,63490,58372,0,0,0,0,0,0,0,45,129,100,1,57729,56257,51841,223,193,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,3290918456
11,176,56,110,39,216,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30783,26677,28691,24675,6246,12296,40960,40960,1,0,0,1,0,80,84,84,0,0,0,0,0,10240,24581,62978,58884,0,0,0,0,0,0,0,46,65,100,1,57921,56321,51777,224,65,178,1,0,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,16,3626462776
11,176,56,110,39,236,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,26682,57402,2067,45155,20582,59400,40960,40960,1,0,0,1,4,72,84,80,0,0,0,0,0,9216,25093,62978,58884,0,0,0,0,0,0,0,46,65,99,1,57537,56129,51649,223,65,178,1,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,16,3962007096
11,176,56,110,40,0,16,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36923,2106,8211,45155,24679,8,38912,43008,1,0,0,1,4,64,80,80,0,0,0,0,0,10752,25093,62978,58372,0,0,0,0,0,0,0,46,65,99,65,58113,56129,51713,223,129,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,3,3,16,2649656
11,176,56,110,40,20,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,32831,36917,26643,24675,6246,51208,40960,45056,1,0,0,1,0,76,80,76,0,0,0,0,0,10240,25093,62978,59396,0,0,0,0,0,0,0,46,65,99,193,57921,56129,51713,222,129,178,0,0,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,16,338193976
11,176,56,110,40,40,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34875,4154,8211,36963,26726,51208,40960,45056,1,0,0,0,4,76,88,76,0,0,0,0,0,9728,25093,63490,58884,0,0,0,0,0,0,16384,46,65,99,1,57921,56257,51649,223,65,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,673738296
11,176,56,110,40,60,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,32827,8250,4115,41059,28774,47112,40960,40960,1,0,0,0,4,76,88,80,0,0,0,0,0,9728,24581,62978,59396,0,0,0,0,0,0,0,46,1,99,1,57665,56385,51841,224,1,178,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,16,1009282616
11,176,56,110,40,80,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,30783,30773,40979,22626,63590,28680,40960,43008,1,0,0,1,4,72,80,80,0,0,0,0,0,9728,25093,62978,59908,0,0,0,0,0,0,0,46,193,99,193,57857,56321,51841,224,1,178,0,1,0,0,0,1,0,0,3073,65289,17,0,0,0,0,0,0,0,0,1,5,3,16,1344826936
11,176,56,110,40,100,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34875,8249,63507,41059,24679,14344,40960,45056,1,0,0,1,4,72,84,80,0,0,0,0,0,9728,25093,62978,58884,0,0,0,0,0,0,0,46,129,99,65,57665,56193,51649,222,193,178,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,1680371256
11,176,56,110,40,120,16,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,32827,8250,6163,34915,22631,4104,40960,43008,1,0,0,1,0,72,92,88,0,0,0,0,0,10240,25093,63490,59396,0,0,0,0,0,0,0,45,65,100,1,57665,56321,51777,224,193,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,3,3,16,2015915576
11,176,56,110,40,140,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34875,10298,8211,34915,24678,34824,40960,43008,1,0,0,1,0,68,88,76,0,0,0,0,0,10240,25093,62978,58884,0,0,0,0,0,0,0,46,129,100,129,58049,56257,51841,224,1,179,0,0,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,16,2351459896
11,176,56,110,40,160,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,6202,10259,32867,24678,24584,40960,43008,1,0,1,0,0,64,84,80,0,0,0,0,0,10240,25093,62978,58372,0,0,0,0,0,0,0,45,193,99,193,57921,56065,51649,224,1,178,1,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,16,2687004216
11,176,56,110,40,180,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36923,12345,61459,41059,16486,6152,40960,45056,1,0,0,1,0,72,80,72,0,0,0,0,0,9216,24581,62978,58372,0,0,0,0,0,0,0,45,193,99,129,57665,56129,51841,224,193,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,3022548536
11,176,56,110,40,200,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34879,30773,32787,20579,4198,20488,40960,45056,1,0,0,0,4,68,88,84,0,0,0,0,0,10240,25093,62978,58884,0,0,0,0,0,0,0,46,129,100,1,57601,56065,51713,224,129,178,0,0,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,16,3358092856
11,176,56,110,40,220,16,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,2105,63507,34915,14439,12296,40960,43008,1,0,0,0,4,68,84,72,0,0,0,0,0,10240,24581,62978,58884,0,0,0,0,0,0,0,45,193,99,1,57793,56257,51777,222,193,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,3,3,16,3693637176
11,176,56,110,40,240,16,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36923,8250,4115,32867,20583,22536,40960,45056,1,0,0,1,4,76,92,72,0,0,0,0,0,10752,25093,63490,58372,0,0,0,0,0,0,0,46,1,99,65,57601,56129,51649,222,129,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,3,3,16,4029181496
11,176,56,110,41,4,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34879,24629,38931,16482,59495,24584,40960,40960,1,0,0,0,0,80,92,84,0,0,0,0,0,9728,25093,62978,58372,0,0,0,0,0,0,0,45,193,99,129,57857,56065,51585,223,129,178,0,0,0,0,0,1,0,0,3073,65289,17,0,0,0,0,0,0,0,0,1,5,3,16,69824056
11,176,56,110,41,24,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36923,4154,19,32867,22631,8200,40960,40960,1,0,0,0,4,72,84,76,0,0,0,0,0,9728,25093,63490,58372,0,0,0,0,0,0,0,45,193,99,129,57857,56321,51777,222,65,178,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,16,405368376
11,176,56,110,41,44,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34875,8249,63507,34915,12390,57352,40960,43008,1,0,0,1,0,76,84,76,0,0,0,0,0,10240,25093,63490,58884,0,0,0,0,0,0,0,45,193,99,193,57921,56193,51777,224,65,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,740912696
11,176,56,110,41,64,16,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34875,16442,4115,28771,12391,12296,40960,47104,1,0,0,1,0,68,80,84,0,0,0,0,0,10240,25093,63490,58372,0,0,0,0,0,0,0,45,193,100,129,57921,56129,51777,224,65,178,1,1,0,0,0,1,0,0,3073,65286,17,0,0,0,0,0,0,0,0,1,5,3,16,1076457016
11,176,56,110,41,84,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,34875,8250,19,32867,16486,57352,40960,43008,1,0,0,1,0,80,80,80,0,0,0,0,0,10752,25093,62978,58372,0,0,0,0,0,0,0,45,1,98,193,57537,56193,51713,224,1,178,0,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,16,1412001336
11,176,56,110,41,104,16,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38971,14394,2067,32867,24678,47112,40960,43008,1,0,0,0,4,72,88,80,0,0,0,0,0,10240,25093,62978,57860,0,0,0,0,0,0,0,45,65,99,129,57857,56193,51713,224,193,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,1747545656
11,176,56,110,41,124,16,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,38975,30773,36883,14434,55398,45064,40960,47104,1,0,0,1,0,76,88,76,0,0,0,0,0,10752,25093,62978,57860,0,0,0,0,0,0,0,45,129,99,193,57409,56193,51713,224,1,178,0,1,0,0,0,1,0,0,3073,65289,17,0,0,0,0,0,0,0,0,1,5,3,16,2083089976
11,176,56,110,41,144,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,36923,16442,2067,26723,8294,49160,40960,43008,1,0,0,0,4,72,80,76,0,0,0,0,0,9216,24581,63490,57348,0,0,0,0,0,0,0,45,193,99,65,57857,56065,51713,223,65,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,2418634296
11,176,56,110,41,164,16,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,41019,4154,10259,24675,14438,34824,40960,43008,1,0,0,1,0,72,80,80,0,0,0,0,0,10240,25093,62978,57860,0,0,0,0,0,0,0,45,65,99,65,57537,56129,51777,222,193,178,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,16,2754178616
