reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
16,21,1,1,5,56,20,3328,30,106,8,40,7,159,7,255,1,12,1212,1652,1818,1889,1918,1910,1455,0,0,0,2769,503,557,18,19,23,18,19,21,20,451,3358,3361,586,2158,2004,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,4858,22295,0,0,0,1,0,64000,216,61440,0,0,0,0,0,30996,52974,32807,27193,1,1,1,1,0,16128,10218,52992,4,1,1,256,6657,36608,32,247,166,1,0,6,1,1,0,0,0,5120,0,0,159,0,7,40,8,106,0,30,0,0,13,20,939852033
16,21,1,1,5,56,40,3333,25,99,8,52,6,157,8,255,1,12,1212,1650,1817,1890,1912,1914,1454,0,0,0,2767,504,557,21,19,21,20,18,22,20,448,3356,3362,586,2158,2003,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,4858,22295,0,0,0,1,0,64000,216,61440,0,0,0,0,0,30996,52974,32807,27193,1,1,1,1,0,16128,10218,52992,4,1,1,256,6657,36608,32,247,166,1,0,6,1,1,0,0,0,5120,0,0,157,0,6,52,8,99,0,25,0,5,13,40,939852033
15,21,1,1,5,57,0,3337,27,100,9,32,6,158,5,255,1,12,1210,1645,1815,1883,1914,1917,1455,0,0,0,2769,503,557,20,19,21,19,17,21,20,435,3346,3358,693,2055,2006,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,4858,22295,0,0,0,1,0,64000,216,61440,0,0,0,0,0,30996,52974,32807,27193,1,1,1,1,0,16128,10218,52992,4,1,1,256,6657,36608,32,247,166,1,0,6,1,1,0,0,0,5120,0,0,158,0,6,32,9,100,0,27,0,9,13,0,956629249
15,21,1,1,5,57,21,3333,27,101,11,44,7,161,6,255,1,12,1211,1648,1815,1887,1914,1918,1453,0,0,0,2765,503,557,20,21,21,18,18,22,20,448,3356,3363,590,2160,2004,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,4858,22295,0,0,0,1,0,64000,216,61440,0,0,0,0,0,30996,52974,32807,27193,1,1,1,1,0,16128,10218,52992,4,1,1,256,6657,36608,32,247,166,1,0,6,1,1,0,0,0,5120,0,0,161,0,7,44,11,101,0,27,0,5,13,21,956629249
16,21,1,1,5,57,40,3327,25,98,9,46,6,156,8,255,1,12,1209,1645,1814,1885,1944,1921,1457,0,0,0,2764,504,558,20,20,21,19,17,21,20,453,3358,3364,585,2159,2004,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,4858,22295,0,0,0,1,0,64000,216,61440,0,0,0,0,0,30996,52974,32807,27193,1,1,1,1,0,16128,10218,52992,4,1,1,256,6657,36608,32,247,166,1,0,6,1,1,0,0,0,5120,0,0,156,0,6,46,9,98,0,25,0,255,12,40,956629249
15,21,1,1,5,58,1,3331,30,104,8,39,5,161,7,255,1,12,1209,1643,1813,1892,1909,1914,1455,0,0,0,2760,503,557,20,19,21,20,18,22,20,450,3347,3357,687,2053,2003,0,17,3135,3144,0,32832,0,0,124,0,160,255,3,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,39668,29971,0,1,0,1,2,64255,22744,62463,0,1,1,0,2,63969,30499,26861,29259,0,1,0,1,0,40713,52971,50934,74,1,1,256,23809,34816,183,7,198,1,0,4,1,1,0,0,0,5121,46080,0,161,0,5,39,8,104,0,30,0,3,13,1,973406465
16,21,1,1,5,58,20,3328,30,103,9,51,7,163,8,255,1,11,1211,1650,1817,1888,1909,1940,1457,0,0,0,2769,503,558,19,21,22,17,18,21,20,458,3357,3366,585,2160,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,39668,29971,0,1,0,1,2,64255,22744,62463,0,1,1,0,2,63969,30499,26861,29259,0,1,0,1,0,40713,52971,50934,74,1,1,256,23809,34816,183,7,198,1,0,4,1,1,0,0,0,5121,46080,0,163,0,7,51,9,103,0,30,0,0,13,20,973406465
16,21,1,1,5,58,40,3337,27,101,8,29,7,157,7,255,1,12,1212,1652,1819,1889,1912,1923,1454,0,0,1,2766,504,557,20,20,22,17,18,21,20,465,3359,3364,588,2157,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,39668,29971,0,1,0,1,2,64255,22744,62463,0,1,1,0,2,63969,30499,26861,29259,0,1,0,1,0,40713,52971,50934,74,1,1,256,23809,34816,183,7,198,1,0,4,1,1,0,0,0,5121,46080,0,157,0,7,29,8,101,0,27,0,9,13,40,973406465
16,21,1,1,5,59,0,3329,30,103,9,34,6,159,9,255,1,12,1210,1649,1816,1886,1914,1914,1457,0,0,0,2766,503,557,20,18,21,19,17,21,20,474,3350,3355,689,2056,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,39668,29971,0,1,0,1,2,64255,22744,62463,0,1,1,0,2,63969,30499,26861,29259,0,1,0,1,0,40713,52971,50934,74,1,1,256,23809,34816,183,7,198,1,0,4,1,1,0,0,0,5121,46080,0,159,0,6,34,9,103,0,30,0,1,13,0,990183681
16,21,1,1,5,59,20,3336,33,104,9,40,6,165,7,255,1,12,1210,1649,1815,1886,1914,1917,1456,0,0,0,2766,503,558,20,21,19,18,17,21,20,452,3358,3366,590,2157,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,39668,29971,0,1,0,1,2,64255,22744,62463,0,1,1,0,2,63969,30499,26861,29259,0,1,0,1,0,40713,52971,50934,74,1,1,256,23809,34816,183,7,198,1,0,4,1,1,0,0,0,5121,46080,0,165,0,6,40,9,104,0,33,0,8,13,20,990183681
16,21,1,1,5,59,40,3329,30,103,8,44,7,159,8,255,1,12,1210,1651,1817,1888,1915,1915,1455,0,0,1,2761,503,558,18,20,23,18,19,21,20,456,3358,3366,587,2157,2006,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,39668,29971,0,1,0,1,2,64255,22744,62463,0,1,1,0,2,63969,30499,26861,29259,0,1,0,1,0,40713,52971,50934,74,1,1,256,23809,34816,183,7,198,1,0,4,1,1,0,0,0,5121,46080,0,159,0,7,44,8,103,0,30,0,1,13,40,990183681
16,21,1,1,5,59,59,3332,28,103,7,29,6,160,6,255,1,11,1212,1651,1819,1886,1914,1914,1456,0,0,0,2767,505,558,19,19,21,18,17,20,20,436,3347,3359,692,2049,2005,0,17,3135,3144,0,32832,0,0,92,0,160,255,4,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,23,46318,43265,1,1,0,1,5,64000,216,61440,0,0,0,0,0,31198,7834,51872,63711,1,1,0,1,0,7936,6378,38655,244,1,1,256,4609,37119,217,215,166,1,1,0,1,1,0,0,0,5120,0,0,160,0,6,29,7,103,0,28,0,4,13,59,990183681
16,21,1,1,6,0,20,3345,26,100,8,35,6,159,7,255,1,12,1212,1651,1820,1889,1914,1919,1455,0,0,0,2768,504,558,19,19,22,19,18,21,19,458,3357,3366,587,2162,2005,0,17,3135,3144,0,32832,0,0,92,0,160,255,2,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,23,46318,43265,1,1,0,1,5,64000,216,61440,0,0,0,0,0,31198,7834,51872,63711,1,1,0,1,0,7936,6378,38655,244,1,1,256,4609,37119,217,215,166,1,1,0,1,1,0,0,0,5120,0,0,159,0,6,35,8,100,0,26,0,17,13,20,393473
16,21,1,1,6,0,39,3330,27,102,8,41,7,161,9,255,1,12,1215,1650,1830,1891,1996,1924,1456,0,0,0,2765,503,558,20,19,21,19,16,21,20,468,3360,3366,589,2163,2006,0,17,3135,3144,0,32832,0,0,92,0,160,255,3,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,23,46318,43265,1,1,0,1,5,64000,216,61440,0,0,0,0,0,31198,7834,51872,63711,1,1,0,1,0,7936,6378,38655,244,1,1,256,4609,37119,217,215,166,1,1,0,1,1,0,0,0,5120,0,0,161,0,7,41,8,102,0,27,0,2,13,39,393473
16,21,1,1,6,1,0,3340,28,102,9,60,8,162,8,255,1,12,1211,1649,1814,1886,1915,1918,1455,0,0,0,2766,503,557,20,19,20,19,17,21,20,471,3349,3359,691,2054,2003,0,17,3135,3144,0,32832,0,0,92,0,160,255,1,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,23,46318,43265,1,1,0,1,5,64000,216,61440,0,0,0,0,0,31198,7834,51872,63711,1,1,0,1,0,7936,6378,38655,244,1,1,256,4609,37119,217,215,166,1,1,0,1,1,0,0,0,5120,0,0,162,0,8,60,9,102,0,28,0,12,13,0,17170689
16,21,1,1,6,1,20,3334,29,105,8,59,6,155,8,255,1,12,1211,1651,1816,1889,1911,1918,1455,0,0,0,2765,503,558,20,19,20,17,18,19,20,458,3359,3364,586,2160,2005,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,6,59,8,105,0,29,0,6,13,20,17170689
16,21,1,1,6,1,40,3337,24,99,10,46,7,165,8,255,1,12,1212,1650,1821,1887,1914,1917,1453,0,0,0,2764,503,557,21,21,24,18,19,21,20,473,3359,3365,579,2160,2004,0,17,3135,3144,0,32832,0,0,92,0,160,255,1,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,23,46318,43265,1,1,0,1,5,64000,216,61440,0,0,0,0,0,31198,7834,51872,63711,1,1,0,1,0,7936,6378,38655,244,1,1,256,4609,37119,217,215,166,1,1,0,1,1,0,0,0,5120,0,0,165,0,7,46,10,99,0,24,0,9,13,40,17170689
16,21,1,1,6,2,0,3335,28,102,8,36,8,164,7,255,1,12,1210,1639,1814,1889,1911,1914,1455,0,0,0,2767,503,557,20,19,22,19,19,20,20,454,3349,3360,689,2051,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,31464,22769,0,0,0,1,3,31232,7128,61440,0,0,0,1,2,31178,45401,56113,9313,1,1,1,0,1,40958,12779,57602,39,1,1,256,58113,37120,183,7,198,1,0,4,1,1,0,0,0,5120,16384,0,164,0,8,36,8,102,0,28,0,7,13,0,33947905
16,21,1,1,6,2,20,3344,28,101,8,41,7,157,8,255,1,12,1213,1652,1820,1888,1916,1920,1454,0,0,0,2766,503,558,20,19,22,18,16,21,20,427,3360,3366,586,2161,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,3,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,31464,22769,0,0,0,1,3,31232,7128,61440,0,0,0,1,2,31178,45401,56113,9313,1,1,1,0,1,40958,12779,57602,39,1,1,256,58113,37120,183,7,198,1,0,4,1,1,0,0,0,5120,16384,0,157,0,7,41,8,101,0,28,0,16,13,20,33947905
16,21,1,1,6,2,40,3330,28,100,8,41,5,162,7,255,1,12,1211,1645,1819,1889,1911,1916,1456,0,0,0,2770,504,557,20,19,22,19,18,21,20,470,3359,3366,585,2159,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,31464,22769,0,0,0,1,3,31232,7128,61440,0,0,0,1,2,31178,45401,56113,9313,1,1,1,0,1,40958,12779,57602,39,1,1,256,58113,37120,183,7,198,1,0,4,1,1,0,0,0,5120,16384,0,162,0,5,41,8,100,0,28,0,2,13,40,33947905
16,21,1,1,6,3,0,3339,29,105,9,44,6,166,7,255,1,12,1207,1641,1815,1886,1912,1915,1458,0,0,0,2767,503,557,20,20,20,19,18,20,19,452,3348,3359,691,2050,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,31464,22769,0,0,0,1,3,31232,7128,61440,0,0,0,1,2,31178,45401,56113,9313,1,1,1,0,1,40958,12779,57602,39,1,1,256,58113,37120,183,7,198,1,0,4,1,1,0,0,0,5120,16384,0,166,0,6,44,9,105,0,29,0,11,13,0,50725121
16,21,1,1,6,3,20,3343,28,100,8,29,6,160,6,255,1,11,1212,1649,1817,1887,1914,1919,1456,0,0,0,2766,503,557,20,21,22,17,18,22,20,437,3358,3365,590,2163,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,31464,22769,0,0,0,1,3,31232,7128,61440,0,0,0,1,2,31178,45401,56113,9313,1,1,1,0,1,40958,12779,57602,39,1,1,256,58113,37120,183,7,198,1,0,4,1,1,0,0,0,5120,16384,0,160,0,6,29,8,100,0,28,0,15,13,20,50725121
16,21,1,1,6,3,39,3330,28,103,9,56,7,164,9,255,1,12,1210,1647,1815,1884,1817,1929,1455,0,0,0,2765,503,557,20,18,21,18,19,21,20,455,3359,3368,584,2162,2003,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,14,31464,22769,0,0,0,1,3,31232,7128,61440,0,0,0,1,2,31178,45401,56113,9313,1,1,1,0,1,40958,12779,57602,39,1,1,256,58113,37120,183,7,198,1,0,4,1,1,0,0,0,5120,16384,0,164,0,7,56,9,103,0,28,0,2,13,39,50725121
16,21,1,1,6,4,0,3334,24,102,7,31,6,163,7,255,1,12,1210,1650,1819,1886,1920,1919,1456,0,0,1,2764,503,557,18,18,22,18,19,22,20,463,3346,3360,691,2056,2006,0,17,3135,3144,0,32832,0,0,124,0,160,255,3,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,26339,17904,1,0,1,0,7,31232,216,61440,0,0,0,0,0,31040,23402,2987,28681,1,1,0,1,0,57088,4331,65280,11,1,1,256,55553,36352,248,247,166,1,1,0,1,1,0,0,0,5120,0,0,163,0,6,31,7,102,0,24,0,6,13,0,67502337
15,21,1,1,6,4,20,3339,24,102,8,38,6,159,7,255,1,12,1210,1653,1814,1888,1901,1910,1449,0,0,0,2763,503,557,20,19,22,17,17,22,20,458,3359,3368,590,2161,2003,0,17,3135,3144,0,32832,0,0,124,0,160,255,3,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,26339,17904,1,0,1,0,7,31232,216,61440,0,0,0,0,0,31040,23402,2987,28681,1,1,0,1,0,57088,4331,65280,11,1,1,256,55553,36352,248,247,166,1,1,0,1,1,0,0,0,5120,0,0,159,0,6,38,8,102,0,24,0,11,13,20,67502337
15,21,1,1,6,4,41,3331,26,99,8,44,6,162,8,255,1,12,1210,1650,1818,1885,1921,1919,1454,0,0,0,2765,503,557,20,18,22,18,17,21,20,467,3359,3366,591,2160,2006,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,26339,17904,1,0,1,0,7,31232,216,61440,0,0,0,0,0,31040,23402,2987,28681,1,1,0,1,0,57088,4331,65280,11,1,1,256,55553,36352,248,247,166,1,1,0,1,1,0,0,0,5120,0,0,162,0,6,44,8,99,0,26,0,3,13,41,67502337
16,21,1,1,6,5,0,3336,28,108,9,48,7,161,10,255,1,12,1204,1644,1814,1883,1909,1915,1455,0,0,0,2764,503,558,19,19,19,20,18,21,20,452,3351,3364,691,2056,2005,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,7,48,9,108,0,28,0,8,13,0,84279553
16,21,1,1,6,5,19,3341,27,99,8,46,6,158,8,255,1,12,1211,1639,1813,1888,1910,1915,1452,0,0,0,2766,503,557,21,19,21,18,18,20,20,456,3361,3369,586,2160,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,26339,17904,1,0,1,0,7,31232,216,61440,0,0,0,0,0,31040,23402,2987,28681,1,1,0,1,0,57088,4331,65280,11,1,1,256,55553,36352,248,247,166,1,1,0,1,1,0,0,0,5120,0,0,158,0,6,46,8,99,0,27,0,13,13,19,84279553
16,21,1,1,6,5,40,3334,27,103,7,47,6,163,8,255,1,12,1213,1651,1819,1885,1905,1916,1454,0,0,0,2766,504,558,19,19,22,17,18,22,20,454,3358,3367,585,2158,2003,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,252,26339,17904,1,0,1,0,7,31232,216,61440,0,0,0,0,0,31040,23402,2987,28681,1,1,0,1,0,57088,4331,65280,11,1,1,256,55553,36352,248,247,166,1,1,0,1,1,0,0,0,5120,0,0,163,0,6,47,7,103,0,27,0,6,13,40,84279553
16,21,1,1,6,5,59,3341,29,103,8,30,8,167,8,255,1,12,1209,1653,1813,1885,1910,1918,1457,0,0,0,2764,504,557,21,21,21,18,18,20,19,471,3351,3361,691,2048,2004,0,17,3135,3144,0,32832,0,0,92,0,160,255,1,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,245,25312,43263,1,0,0,0,7,31232,216,61440,0,0,0,0,0,30986,34539,52263,25285,1,1,0,1,0,7936,7147,31231,194,1,1,256,59137,35584,31,7,198,1,0,4,1,1,0,0,0,5120,0,0,167,0,8,30,8,103,0,29,0,13,13,59,84279553
16,21,1,1,6,6,20,3331,25,101,9,56,7,163,8,255,1,12,1213,1654,1820,1889,1912,1923,1454,0,0,0,2762,504,557,19,21,21,18,18,24,20,464,3360,3366,584,2163,2004,0,17,3135,3144,0,32832,0,0,92,0,160,255,2,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,245,25312,43263,1,0,0,0,7,31232,216,61440,0,0,0,0,0,30986,34539,52263,25285,1,1,0,1,0,7936,7147,31231,194,1,1,256,59137,35584,31,7,198,1,0,4,1,1,0,0,0,5120,0,0,163,0,7,56,9,101,0,25,0,3,13,20,101056769
16,21,1,1,6,6,40,3337,26,103,9,60,7,159,8,255,1,12,1212,1651,1818,1892,1913,1922,1454,0,0,0,2764,504,557,20,20,22,17,18,21,20,460,3362,3365,583,2161,2003,0,17,3135,3144,0,32832,0,0,92,0,160,255,3,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,245,25312,43263,1,0,0,0,7,31232,216,61440,0,0,0,0,0,30986,34539,52263,25285,1,1,0,1,0,7936,7147,31231,194,1,1,256,59137,35584,31,7,198,1,0,4,1,1,0,0,0,5120,0,0,159,0,7,60,9,103,0,26,0,9,13,40,101056769
16,21,1,1,6,6,59,3339,27,103,8,33,6,157,8,255,1,12,1212,1656,1820,1889,1912,1920,1458,1,0,0,2761,504,558,20,22,22,20,17,21,20,455,3348,3361,693,2051,2002,0,17,3135,3144,0,32832,0,0,92,0,160,255,1,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,245,25312,43263,1,0,0,0,7,31232,216,61440,0,0,0,0,0,30986,34539,52263,25285,1,1,0,1,0,7936,7147,31231,194,1,1,256,59137,35584,31,7,198,1,0,4,1,1,0,0,0,5120,0,0,157,0,6,33,8,103,0,27,0,11,13,59,101056769
16,21,1,1,6,7,19,3337,25,100,9,45,5,154,8,255,1,12,1213,1654,1817,1890,1913,1921,1456,0,0,0,2768,503,557,19,20,22,19,19,21,20,454,3361,3366,590,2165,2004,0,17,3135,3144,0,32832,0,0,92,0,160,255,2,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,245,25312,43263,1,0,0,0,7,31232,216,61440,0,0,0,0,0,30986,34539,52263,25285,1,1,0,1,0,7936,7147,31231,194,1,1,256,59137,35584,31,7,198,1,0,4,1,1,0,0,0,5120,0,0,154,0,5,45,9,100,0,25,0,9,13,19,117833985
16,21,1,1,6,7,40,3335,28,103,7,29,7,164,8,255,1,12,1213,1654,1821,1891,1914,1924,1457,0,0,0,2765,504,557,20,20,22,19,19,22,20,451,3364,3367,589,2155,2004,0,17,3135,3144,0,32832,0,0,92,0,160,255,1,1,1,1,253,0,0,0,0,0,1543503872,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,245,25312,43263,1,0,0,0,7,31232,216,61440,0,0,0,0,0,30986,34539,52263,25285,1,1,0,1,0,7936,7147,31231,194,1,1,256,59137,35584,31,7,198,1,0,4,1,1,0,0,0,5120,0,0,164,0,7,29,7,103,0,28,0,7,13,40,117833985
16,21,1,1,6,8,0,3339,29,102,9,31,6,165,7,255,1,11,1213,1650,1818,1889,1912,1920,1458,0,0,0,2767,504,557,19,20,23,19,17,22,20,463,3350,3362,694,2054,2003,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,6,31,9,102,0,29,0,11,13,0,134611201
16,21,1,1,6,8,20,3346,29,101,8,37,6,160,7,255,1,12,1211,1656,1819,1889,1917,1923,1455,0,0,0,2764,503,558,22,20,20,18,17,23,20,472,3360,3366,589,2163,2004,0,17,3135,3144,0,32832,0,0,124,0,160,255,4,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,0,51169,23818,1,1,0,1,4,31232,216,61440,0,0,0,0,0,31031,28563,49210,60718,0,0,1,0,0,16128,9707,47616,12,1,1,256,769,35328,36,231,166,1,1,2,1,1,1,0,0,5120,0,0,160,0,6,37,8,101,0,29,0,18,13,20,134611201
16,21,1,1,6,8,40,3343,27,102,9,52,8,163,9,255,1,11,1213,1658,1821,1892,1913,1920,1456,0,0,0,2763,503,558,20,20,22,19,17,21,20,467,3364,3369,585,2163,2003,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,0,51169,23818,1,1,0,1,4,31232,216,61440,0,0,0,0,0,31031,28563,49210,60718,0,0,1,0,0,16128,9707,47616,12,1,1,256,769,35328,36,231,166,1,1,2,1,1,1,0,0,5120,0,0,163,0,8,52,9,102,0,27,0,15,13,40,134611201
16,21,1,1,6,9,0,3334,27,103,9,34,7,162,9,255,1,11,1211,1654,1817,1888,1955,1920,1456,0,0,0,2761,503,557,20,21,20,18,19,20,20,463,3353,3360,691,2055,2004,0,17,3135,3144,0,32832,0,0,124,0,160,255,1,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,0,51169,23818,1,1,0,1,4,31232,216,61440,0,0,0,0,0,31031,28563,49210,60718,0,0,1,0,0,16128,9707,47616,12,1,1,256,769,35328,36,231,166,1,1,2,1,1,1,0,0,5120,0,0,162,0,7,34,9,103,0,27,0,6,13,0,151388417
16,21,1,1,6,9,20,3337,30,103,8,30,8,157,8,255,1,12,1212,1645,1818,1921,1913,1920,1458,0,0,0,2766,503,557,20,20,21,16,17,21,20,460,3361,3367,589,2159,2005,0,17,3135,3144,0,32832,0,0,124,0,160,255,2,1,1,1,253,0,0,0,0,0,2080374784,0,0,0,2,4,0,0,0,1,6,20,0,0,0,0,0,0,0,51169,23818,1,1,0,1,4,31232,216,61440,0,0,0,0,0,31031,28563,49210,60718,0,0,1,0,0,16128,9707,47616,12,1,1,256,769,35328,36,231,166,1,1,2,1,1,1,0,0,5120,0,0,157,0,8,30,8,103,0,30,0,9,13,20,151388417
